L. Messi,31,FC Barcelona
Cristiano Ronaldo,33,Juventus
Neymar Jr,26,Paris Saint-Germain
De Gea,27,Manchester United
K. De Bruyne,27,Manchester City
E. Hazard,27,Chelsea
L. Modrić,32,Real Madrid
L. Suárez,31,FC Barcelona
Sergio Ramos,32,Real Madrid
J. Oblak,25,Atlético Madrid
R. Lewandowski,29,FC Bayern München
T. Kroos,28,Real Madrid
D. Godín,32,Atlético Madrid
David Silva,32,Manchester City
N. Kanté,27,Chelsea
P. Dybala,24,Juventus
H. Kane,24,Tottenham Hotspur
A. Griezmann,27,Atlético Madrid
M. ter Stegen,26,FC Barcelona
T. Courtois,26,Real Madrid
Sergio Busquets,29,FC Barcelona
E. Cavani,31,Paris Saint-Germain
M. Neuer,32,FC Bayern München
S. Agüero,30,Manchester City
G. Chiellini,33,Juventus
K. Mbappé,19,Paris Saint-Germain
M. Salah,26,Liverpool
Casemiro,26,Real Madrid
J. Rodríguez,26,FC Bayern München
L. Insigne,27,Napoli
Isco,26,Real Madrid
C. Eriksen,26,Tottenham Hotspur
Coutinho,26,FC Barcelona
P. Aubameyang,29,Arsenal
M. Hummels,29,FC Bayern München
Marcelo,30,Real Madrid
G. Bale,28,Real Madrid
H. Lloris,31,Tottenham Hotspur
G. Higuaín,30,Milan
Thiago Silva,33,Paris Saint-Germain
S. Handanovič,33,Inter
G. Buffon,40,Paris Saint-Germain
S. Umtiti,24,FC Barcelona
M. Icardi,25,Inter
K. Koulibaly,27,Napoli
P. Pogba,25,Manchester United
K. Navas,31,Real Madrid
R. Lukaku,25,Manchester United
C. Immobile,28,Lazio
Jordi Alba,29,FC Barcelona
D. Mertens,31,Napoli
J. Vertonghen,31,Tottenham Hotspur
M. Hamšík,30,Napoli
I. Rakitić,30,FC Barcelona
Piqué,31,FC Barcelona
L. Sané,22,Manchester City
Bernardo Silva,23,Manchester City
Ederson,24,Manchester City
S. Mané,26,Liverpool
V. van Dijk,26,Liverpool
R. Sterling,23,Manchester City
Roberto Firmino,26,Liverpool
R. Varane,25,Real Madrid
M. Verratti,25,Paris Saint-Germain
Alex Sandro,27,Juventus
Douglas Costa,27,Juventus
T. Müller,28,FC Bayern München
Thiago,27,FC Bayern München
M. Reus,29,Borussia Dortmund
Azpilicueta,28,Chelsea
L. Bonucci,31,Juventus
T. Alderweireld,29,Tottenham Hotspur
M. Pjanić,28,Juventus
M. Benatia,31,Juventus
M. Özil,29,Arsenal
Fernandinho,33,Manchester City
Iniesta,34,Vissel Kobe
M. Škriniar,23,Inter
S. Milinković-Savić,23,Lazio
Marco Asensio,22,Real Madrid
N. Fekir,24,Olympique Lyonnais
Alisson,25,Liverpool
J. Kimmich,23,FC Bayern München
Saúl,23,Atlético Madrid
R. Mahrez,27,Manchester City
D. Alaba,26,FC Bayern München
Koke,26,Atlético Madrid
A. Lacazette,27,Arsenal
K. Manolas,27,Roma
N. Otamendi,30,Manchester City
Parejo,29,Valencia CF
Paulinho,29,Guangzhou Evergrande Taobao FC
W. Szczęsny,28,Juventus
A. Sánchez,29,Manchester United
Y. Brahimi,28,FC Porto
J. Boateng,29,FC Bayern München
A. Vidal,31,FC Barcelona
I. Perišić,29,Inter
E. Džeko,32,Roma
S. Khedira,31,Juventus
Diego Costa,29,Atlético Madrid
R. Nainggolan,30,Inter
Naldo,35,FC Schalke 04
B. Matuidi,31,Juventus
Miranda,33,Inter
K. Benzema,30,Real Madrid
Filipe Luís,32,Atlético Madrid
V. Kompany,32,Manchester City
Pepe,35,Beşiktaş JK
Z. Ibrahimović,36,LA Galaxy
D. Sánchez,22,Tottenham Hotspur
J. Giménez,23,Atlético Madrid
Alex Telles,25,FC Porto
A. Laporte,24,Manchester City
Bruno Fernandes,23,Sporting CP
N. Süle,22,FC Bayern München
A. Martial,22,Manchester United
D. Alli,22,Tottenham Hotspur
Fabinho,24,Liverpool
Marquinhos,24,Paris Saint-Germain
William Carvalho,26,Real Betis
Jorginho,26,Chelsea
F. Thauvin,25,Olympique de Marseille
Carvajal,26,Real Madrid
M. Depay,24,Olympique Lyonnais
H. Son,25,Tottenham Hotspur
A. Lopes,27,Olympique Lyonnais
S. de Vrij,26,Inter
M. Perin,25,Juventus
J. Cuadrado,30,Juventus
Iago Aspas,30,RC Celta
B. Leno,26,Arsenal
N. Matić,29,Manchester United
L. Hrádecký,28,Bayer 04 Leverkusen
Illarramendi,28,Real Sociedad
K. Walker,28,Manchester City
I. Gündoğan,27,Manchester City
José Callejón,31,Napoli
A. Di María,30,Paris Saint-Germain
M. Mandžukić,32,Juventus
Willian,29,Chelsea
Sergio Asenjo,29,Villarreal CF
E. Banega,30,Sevilla FC
A. Witsel,29,Borussia Dortmund
D. Payet,31,Olympique de Marseille
Jonas,34,SL Benfica
Sokratis,30,Arsenal
S. Ruffier,31,AS Saint-Étienne
Falcao,32,AS Monaco
K. Schmeichel,31,Leicester City
Raúl Albiol,32,Napoli
A. Gómez,30,Atalanta
A. Barzagli,37,Juventus
Quaresma,34,Beşiktaş JK
A. Robben,34,FC Bayern München
O. Dembélé,21,FC Barcelona
Gabriel Jesus,21,Manchester City
Ronaldo Cabrais,26,Grêmio
Josué Chiamulera,26,Grêmio
Louri Beretta,26,Atlético Mineiro
P. Kimpembe,22,Paris Saint-Germain
N. Keïta,23,Liverpool
C. Tolisso,23,FC Bayern München
T. Lemar,22,Atlético Madrid
K. Coman,22,FC Bayern München
J. Tah,22,Bayer 04 Leverkusen
Anderson Talisca,24,Guangzhou Evergrande Taobao FC
T. Werner,22,RB Leipzig
A. Rabiot,23,Paris Saint-Germain
L. Goretzka,23,FC Bayern München
Q. Promes,26,Sevilla FC
H. Ziyech,25,Ajax
Lucas Vázquez,27,Real Madrid
Y. Carrasco,24,Dalian YiFang FC
Gerard Moreno,26,Villarreal CF
Felipe,29,FC Porto
M. Kovačić,24,Chelsea
Kepa,23,Chelsea
Manu Trigueros,26,Villarreal CF
S. Gnabry,22,FC Bayern München
J. Pickford,24,Everton
S. Savić,27,Atlético Madrid
J. Stones,24,Manchester City
Suso,24,Milan
J. Draxler,24,Paris Saint-Germain
Felipe Anderson,25,West Ham United
Lucas Moura,25,Tottenham Hotspur
Danilo Pereira,26,FC Porto
Nacho Fernández,28,Real Madrid
T. Horn,25,1. FC Köln
Allan,27,Napoli
F. Acerbi,30,Lazio
Sergi Roberto,26,FC Barcelona
Rodrigo,27,Valencia CF
Pizzi,28,SL Benfica
